document_path,text_path,file_name,normalized_name,compact_name,suffix,text_status,text_length,text_sample
data/manual_extracted/Release_1/Release_1/DOW-UAP-D74-Mission-Report-Syria-November-2023.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D74-Mission-Report-Syria-November-2023.pdf.txt,DOW-UAP-D74-Mission-Report-Syria-November-2023.pdf,dow uap d74 mission report syria november 2023,dowuapd74missionreportsyrianovember2023,.pdf,pdf_text,17121,"Recommendation by MG Brandon R. Tegtmeier SECRET//NOFORN USCENTCOM Chief of Staff Recommended on: 2 June 2025 FOUO / Privacy Act applies Misrep 9381202 Narrative (SECRET//NOFORN) AT 0217Z, 1.4a TOOK OFF FROM 1.4a AT 0229Z, 1.4a HANDED OVER FROM THE 1.4a PROCEEDED TO FRAGGED TASKING TO SUPPORT DATA MASKED. AT 0217Z, 1.4a WAS 7-LINED TO SUPPORT DATA MASKED. 1.4a DID NOT ARRIVE ONSTATION AT 38S MB 48 1.4a 86 1.4a (SEE ON/OFF-STATION 1). AT 0355Z, 1.4a WAS 7-LINED TO SUPPORT DATA MASKED. 1.4a ARRIVED ON-STATION AT 0431Z, CHECKED IN WITH DATA MASKED, AND PERFORMED FMV/SIGINT COLLECTION AT 37S FU 81 1.4a 06 1.4a (SEE ISR 2). AT 0539Z, 1.4a WAS 7-LINED TO SUPPORT DATA MASKED. 1.4a ARRIVED ON-STATIO"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D75-Mission-Report-Gulf-of-Aden-July-2024.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D75-Mission-Report-Gulf-of-Aden-July-2024.pdf.txt,DOW-UAP-D75-Mission-Report-Gulf-of-Aden-July-2024.pdf,dow uap d75 mission report gulf of aden july 2024,dowuapd75missionreportgulfofadenjuly2024,.pdf,pdf_text,14577,"Recommendation by MG Brandon R. Tegtmeier SECRET//REL TO USA, FVEY USCENTCOM Chief of Staff Recommended on: 2 June 2025 FOUO / Privacy Act applies Misrep 10194673 Narrative (S//REL TO USA, FVEY) TAIL NUMBER 1.4a 1.4a TOOK OFF FROM 1.4a AT 140222ZJUL24 VIA 1.4a AND ARRIVED ON STATION AT 140300ZJUL24. 1.4a UTILIZED 1.4a THROUGHOUT MISSION BETWEEN HANDOVER AND HANDBACK. FROM 140334ZJUL24 TO 140925ZJUL24 1.4a CONDUCTED TARGET DEVELOPMENT ISO NAVCENT IVO 38P MT 51DD c=J 1.4a 11 1.4a (SEE ISR 1). 1.4a OBSERVED 1X UAP AT 140517ZJUL24 IVO 38P MT 53DD c=J 1.4a 17 1.4a (SEE UAP1). FROM 141041ZJUL24 TO 142130ZJUL24, c=J 1.4a CONDUCTED TARGET DEVELOPMENT ISO AFCENT IVO 38P MV 24D 1.4a 1.4a CALLED OFF ST"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D8-Mission-Report-Djibouti-2025.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D8-Mission-Report-Djibouti-2025.pdf.txt,DOW-UAP-D8-Mission-Report-Djibouti-2025.pdf,dow uap d8 mission report djibouti 2025,dowuapd8missionreportdjibouti2025,.pdf,pdf_text,552,"1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) 1.4(a) GENTEXT/UAP • UAP Description (e.g., size, shape, color, markings, recognizable features): (SECRET//REL TO USA, FIN, SWE, FVEY, NATO) AT 1653Z, 1.4(a) OBS 2X ROUND WHITE HOT UAPS DYNAMIC SOUTH AT APPROX 240NM/HOUR IVO 35SQT3423692957. • Gentext (UAP Event Description): (SECRET//REL TO USA, FIN, SWE, FVEY, NATO) AT 1653Z, 1.4(a) OBS 2X UAPS DYNAMIC SOUTH AT APPROX 240NM/HOUR IVO 35SQT3423692957. 1.4(a)"
data/manual_extracted/Release_1/Release_1/DOW-UAP-PR20.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-PR20.pdf.txt,DOW-UAP-PR20.pdf,dow uap pr20,dowuappr20,.pdf,pdf_text,827,"Recommendation by MG Richard A. Harrison USCENTCOM Chief of Staff CLEARED Recommended on: 8 Oct 25 For Open Publication Mar 10, 2026 Department of Defense OFFICE OF PREPUBLICATION AND SECURITY REVIEW IF USCENTCOM MDR 25-0094 thru MDR 25-0099 / JS-250710-TM8S 10/17/25 001 USCENTCOM Recommendation to AARO"
data/manual_extracted/Release_1/Release_1/FBI-Photo-A1.png,,FBI-Photo-A1.png,fbi photo a1,fbiphotoa1,.png,unsupported,0,
data/manual_extracted/Release_1/Release_1/FBI-Photo-A2.png,,FBI-Photo-A2.png,fbi photo a2,fbiphotoa2,.png,unsupported,0,
data/manual_extracted/Release_1/Release_1/FBI-Photo-A3.png,,FBI-Photo-A3.png,fbi photo a3,fbiphotoa3,.png,unsupported,0,
data/manual_extracted/Release_1/Release_1/FBI-Photo-A4.png,,FBI-Photo-A4.png,fbi photo a4,fbiphotoa4,.png,unsupported,0,
data/manual_extracted/Release_1/Release_1/FBI-Photo-A5.png,,FBI-Photo-A5.png,fbi photo a5,fbiphotoa5,.png,unsupported,0,
data/manual_extracted/Release_1/Release_1/FBI-Photo-A6.png,,FBI-Photo-A6.png,fbi photo a6,fbiphotoa6,.png,unsupported,0,
data/manual_extracted/Release_1/Release_1/FBI-Photo-A7.png,,FBI-Photo-A7.png,fbi photo a7,fbiphotoa7,.png,unsupported,0,
data/manual_extracted/Release_1/Release_1/FBI-Photo-A8.png,,FBI-Photo-A8.png,fbi photo a8,fbiphotoa8,.png,unsupported,0,
data/manual_extracted/Release_1/Release_1/FBI-Photo-B1.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B1.pdf.txt,FBI-Photo-B1.pdf,fbi photo b1,fbiphotob1,.pdf,pdf_text,1,
data/manual_extracted/Release_1/Release_1/FBI-Photo-B10.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B10.pdf.txt,FBI-Photo-B10.pdf,fbi photo b10,fbiphotob10,.pdf,pdf_text,3,•
data/manual_extracted/Release_1/Release_1/FBI-Photo-B11.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B11.pdf.txt,FBI-Photo-B11.pdf,fbi photo b11,fbiphotob11,.pdf,pdf_text,1,
data/manual_extracted/Release_1/Release_1/FBI-Photo-B12.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B12.pdf.txt,FBI-Photo-B12.pdf,fbi photo b12,fbiphotob12,.pdf,pdf_text,1,
data/manual_extracted/Release_1/Release_1/FBI-Photo-B13.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B13.pdf.txt,FBI-Photo-B13.pdf,fbi photo b13,fbiphotob13,.pdf,pdf_text,19,12131199 18:19:5~
data/manual_extracted/Release_1/Release_1/FBI-Photo-B14.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B14.pdf.txt,FBI-Photo-B14.pdf,fbi photo b14,fbiphotob14,.pdf,pdf_text,88,"•• -;,:. .... ;_ 11 (.' I I :"
data/manual_extracted/Release_1/Release_1/FBI-Photo-B15.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B15.pdf.txt,FBI-Photo-B15.pdf,fbi photo b15,fbiphotob15,.pdf,pdf_text,1,
data/manual_extracted/Release_1/Release_1/FBI-Photo-B16.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B16.pdf.txt,FBI-Photo-B16.pdf,fbi photo b16,fbiphotob16,.pdf,pdf_text,1,
data/manual_extracted/Release_1/Release_1/FBI-Photo-B17.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B17.pdf.txt,FBI-Photo-B17.pdf,fbi photo b17,fbiphotob17,.pdf,pdf_text,15,• ••
data/manual_extracted/Release_1/Release_1/FBI-Photo-B18.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B18.pdf.txt,FBI-Photo-B18.pdf,fbi photo b18,fbiphotob18,.pdf,pdf_text,1,
data/manual_extracted/Release_1/Release_1/FBI-Photo-B19.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B19.pdf.txt,FBI-Photo-B19.pdf,fbi photo b19,fbiphotob19,.pdf,pdf_text,1,
data/manual_extracted/Release_1/Release_1/FBI-Photo-B2.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B2.pdf.txt,FBI-Photo-B2.pdf,fbi photo b2,fbiphotob2,.pdf,pdf_text,12,. I
data/manual_extracted/Release_1/Release_1/FBI-Photo-B20.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B20.pdf.txt,FBI-Photo-B20.pdf,fbi photo b20,fbiphotob20,.pdf,pdf_text,4,..
data/manual_extracted/Release_1/Release_1/FBI-Photo-B21.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B21.pdf.txt,FBI-Photo-B21.pdf,fbi photo b21,fbiphotob21,.pdf,pdf_text,1,
data/manual_extracted/Release_1/Release_1/FBI-Photo-B22.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B22.pdf.txt,FBI-Photo-B22.pdf,fbi photo b22,fbiphotob22,.pdf,pdf_text,14,12131199 •
data/manual_extracted/Release_1/Release_1/FBI-Photo-B23.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B23.pdf.txt,FBI-Photo-B23.pdf,fbi photo b23,fbiphotob23,.pdf,pdf_text,3,•
data/manual_extracted/Release_1/Release_1/FBI-Photo-B24.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B24.pdf.txt,FBI-Photo-B24.pdf,fbi photo b24,fbiphotob24,.pdf,pdf_text,7,• I
data/manual_extracted/Release_1/Release_1/FBI-Photo-B3.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B3.pdf.txt,FBI-Photo-B3.pdf,fbi photo b3,fbiphotob3,.pdf,pdf_text,4,..
data/manual_extracted/Release_1/Release_1/FBI-Photo-B4.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B4.pdf.txt,FBI-Photo-B4.pdf,fbi photo b4,fbiphotob4,.pdf,pdf_text,65,- . . ~~ - ~
data/manual_extracted/Release_1/Release_1/FBI-Photo-B5.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B5.pdf.txt,FBI-Photo-B5.pdf,fbi photo b5,fbiphotob5,.pdf,pdf_text,1,
data/manual_extracted/Release_1/Release_1/FBI-Photo-B6.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B6.pdf.txt,FBI-Photo-B6.pdf,fbi photo b6,fbiphotob6,.pdf,pdf_text,1,
data/manual_extracted/Release_1/Release_1/FBI-Photo-B7.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B7.pdf.txt,FBI-Photo-B7.pdf,fbi photo b7,fbiphotob7,.pdf,pdf_text,62,"• ~ ' , ---...,,__- ··~~----- ~-..,:- .."
data/manual_extracted/Release_1/Release_1/FBI-Photo-B8.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B8.pdf.txt,FBI-Photo-B8.pdf,fbi photo b8,fbiphotob8,.pdf,pdf_text,4,..
data/manual_extracted/Release_1/Release_1/FBI-Photo-B9.pdf,data/manual_text/Release_1/Release_1/FBI-Photo-B9.pdf.txt,FBI-Photo-B9.pdf,fbi photo b9,fbiphotob9,.pdf,pdf_text,3,•
data/manual_extracted/Release_1/Release_1/NASA-UAP-D1-Apollo-12-Transcript-1969.pdf,data/manual_text/Release_1/Release_1/NASA-UAP-D1-Apollo-12-Transcript-1969.pdf.txt,NASA-UAP-D1-Apollo-12-Transcript-1969.pdf,nasa uap d1 apollo 12 transcript 1969,nasauapd1apollo12transcript1969,.pdf,pdf_text,9438,"Tape 90/3 Page 742 05 19 14 58 cc That's affirmntive . We're ready for the E-M0D. 05 19 16 31 cc Intrepid, Houston. 05 19 16 35 CDR-I.M Go. 05 19 16 37 cc If you will give us P0O and ACCEFT, we'll give you a CSM state vector and RLS update. 05 19 16 45 CDR-l.M You have POD and ACCEPT. 05 19 20 05 CMP Hello, Houston; Yankee Clipper. 05 19 20 09 cc Yankee Clipper, Houston. Loud and clear. 05 19 20 14 CMP Well, hello there, stranger. How are you? 05 19 20 22 cc Morning, Dick. We are fine. How are you? 05 19 20 27 CMP Well, pretty good. I hope you would like to have some company for a change. 05 19 20 31 cc Roger. Got the house clean? 05 19 20 36 CMP As a matter of fact, I just finished that. I "
data/manual_extracted/Release_1/Release_1/NASA-UAP-D2-Apollo-17-Transcript-1972.pdf,data/manual_text/Release_1/Release_1/NASA-UAP-D2-Apollo-17-Transcript-1972.pdf.txt,NASA-UAP-D2-Apollo-17-Transcript-1972.pdf,nasa uap d2 apollo 17 transcript 1972,nasauapd2apollo17transcript1972,.pdf,pdf_text,30478,"Tape 5/2 CC Yes, we copied your VI and your EMS numbers, and we've got a number for you. Maneuver start time will be at 03 plus 33 plus 27. LMP Okay, we got you. Maneuver at 03:33:27. cc That's affirmative, Jack. LMP You guys didn't tell us we couldn't see anything going through the sunrise. cc (Laughter) Roger. 00 03 25 01 cc 17, Houston. We're making plans here for a space­ craft SEP time of 03 plus 43. LMP 03 plus 43. Roger. 00 03 27 27 cc 17, Houston. We're copying cabin press of 5.9 this time. CMP Roger. We - we just got it, Bob. cc Okay. CMP Thank you. 00 03 31 55 LMP Frame 65 for the LMPs mag November November. 00 03 34 10 LMP Okay. We - we are maneuvering, Houston. cc Roger. We're wa"
data/manual_extracted/Release_1/Release_1/NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,data/manual_text/Release_1/Release_1/NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf.txt,NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,nasa uap d4 apollo 11 technical crew debriefing 1969,nasauapd4apollo11technicalcrewdebriefing1969,.pdf,pdf_text,11,
data/manual_extracted/Release_1/Release_1/NASA-UAP-D5-Apollo-17-Crew-Debriefing-for-Science-1973.pdf,data/manual_text/Release_1/Release_1/NASA-UAP-D5-Apollo-17-Crew-Debriefing-for-Science-1973.pdf.txt,NASA-UAP-D5-Apollo-17-Crew-Debriefing-for-Science-1973.pdf,nasa uap d5 apollo 17 crew debriefing for science 1973,nasauapd5apollo17crewdebriefingforscience1973,.pdf,pdf_text,3752,"MSC-07632 * APOLLO 17 -CREW DEBRIEFING - - - FOR SCIENCE JANUARY 8, 1973 SIGNATOR LOC I\JS oso-44,=:- MANNED SPACECRAFT CENTER HOUSTON.TEXAS ll9 HENRY gravitationally holding it together° We though it might be (CONT 'D) in the form of ionized hydrogen. We looked for Lyman-alpha radiation, red shifted from the ionized hydrogen, and we didn't see any. We set a lower limit, which certainly ex- cludes the possibility that the Coma cluster is held together J by this ionized hydrogen. I think that may leave a real mystery as to what is holding the thing together. The fourth point may turn out to be the most interesting thing of all. When you look in the Milky Way, you see a lot of UV coming from t"
data/manual_extracted/Release_1/Release_1/NASA-UAP-D6-Apollo-17-Technical-Crew-Debriefing-1973.pdf,data/manual_text/Release_1/Release_1/NASA-UAP-D6-Apollo-17-Technical-Crew-Debriefing-1973.pdf.txt,NASA-UAP-D6-Apollo-17-Technical-Crew-Debriefing-1973.pdf,nasa uap d6 apollo 17 technical crew debriefing 1973,nasauapd6apollo17technicalcrewdebriefing1973,.pdf,pdf_text,2,
data/manual_extracted/Release_1/Release_1/NASA-UAP-D7-Skylab-Technical-Crew-Debriefing-1973.pdf,data/manual_text/Release_1/Release_1/NASA-UAP-D7-Skylab-Technical-Crew-Debriefing-1973.pdf.txt,NASA-UAP-D7-Skylab-Technical-Crew-Debriefing-1973.pdf,nasa uap d7 skylab technical crew debriefing 1973,nasauapd7skylabtechnicalcrewdebriefing1973,.pdf,pdf_text,14715,"JSC-08053 SKYLAB 1/2 TECHNICAL CREW DEBRIEFING JUNE 30, 1973 PREPARED BY TRAINING OFFICE CREW TRAINING AND SIMULATION DIVISION NOTICE: This document may be exempt from public disclosure under the Freedom of Information Act (5 U.S. C. 552). Requests for its release to persons outside the U. S. Government should be handled under the provisions of NASA Policy Directive 1382 .2. Natwnal Aeronautics and Space Administration LYNDON B. JOHNSON SPACE CENTER Houston, Texas KERWIN Unusual or Unexpected Visual Phenomenon. We saw light flashes. (CONT'D) I think all of us saw them. I saw them most often when I was in the sack at night with my eyes closed but awake naturally. They tended to wax and wane i"
data/manual_extracted/Release_1/Release_1/NASA-UAP-VM1-Apollo-12-1969.jpg,,NASA-UAP-VM1-Apollo-12-1969.jpg,nasa uap vm1 apollo 12 1969,nasauapvm1apollo121969,.jpg,unsupported,0,
data/manual_extracted/Release_1/Release_1/NASA-UAP-VM2-Apollo-12-1969.jpg,,NASA-UAP-VM2-Apollo-12-1969.jpg,nasa uap vm2 apollo 12 1969,nasauapvm2apollo121969,.jpg,unsupported,0,
data/manual_extracted/Release_1/Release_1/NASA-UAP-VM3-Apollo-12-1969.jpg,,NASA-UAP-VM3-Apollo-12-1969.jpg,nasa uap vm3 apollo 12 1969,nasauapvm3apollo121969,.jpg,unsupported,0,
data/manual_extracted/Release_1/Release_1/NASA-UAP-VM4-Apollo-12-1969.jpg,,NASA-UAP-VM4-Apollo-12-1969.jpg,nasa uap vm4 apollo 12 1969,nasauapvm4apollo121969,.jpg,unsupported,0,
data/manual_extracted/Release_1/Release_1/NASA-UAP-VM5-Apollo-12-1969.jpg,,NASA-UAP-VM5-Apollo-12-1969.jpg,nasa uap vm5 apollo 12 1969,nasauapvm5apollo121969,.jpg,unsupported,0,
data/manual_extracted/Release_1/Release_1/NASA-UAP-VM6-Apollo-17-1972.jpg,,NASA-UAP-VM6-Apollo-17-1972.jpg,nasa uap vm6 apollo 17 1972,nasauapvm6apollo171972,.jpg,unsupported,0,
data/manual_extracted/Release_1/Release_1/Serial 5 Redacted_Redacted.pdf,data/manual_text/Release_1/Release_1/Serial 5 Redacted_Redacted.pdf.txt,Serial 5 Redacted_Redacted.pdf,serial 5 redacted redacted,serial5redactedredacted,.pdf,pdf_text,477,"FD-302a (Rev. 5-8-10) / - - ( / September 2023 UAP Continuation of FD-302 of , On 09/ /2023 , Page 2 of 2 ( / thought the light might have been a meteor coming straight toward them and burning up in the atmosphere. /"
data/manual_extracted/Release_1/Release_1/Serial-3_Redacted.pdf,data/manual_text/Release_1/Release_1/Serial-3_Redacted.pdf.txt,Serial-3_Redacted.pdf,serial 3 redacted,serial3redacted,.pdf,pdf_text,7078,"_.._ - 1 of 2 - OFFICIAL 8.J;�ORD FD-302 (Rev. 5-8-10) Do:.V•t!ll I 0,:,'I t0,11•1!5 11ll�t' C,�lll!l""t �,-,.,� Al .:>\;< Jt� •�<i't' t-.-. .,,fffi� b""t a Ct' ... �c ··01 , yr� .v ,,�1....- , FEDERAL BUREAU OF INVESTIGATION Date of entiy (■� ■( - On September - 2023, - - - - - and - ----■■ and FBI Special Agent - - interviewed - - ■■-■ -■■ ■■---- office and ------ cell), in Building - - ■■ ■■- thee - and supervisor sat in on the interview. After being advised of the identity of the interviewing agents and the nature of the interview, - - provided the following information: (■� - ■■ ■■ - had been the - - - / at for - years. (■� On - September - 2023, - was with contractors ■■ ■■ ■■ working on"
data/manual_extracted/Release_1/Release_1/Serial-4-Redacted_Redacted.pdf,data/manual_text/Release_1/Release_1/Serial-4-Redacted_Redacted.pdf.txt,Serial-4-Redacted_Redacted.pdf,serial 4 redacted redacted,serial4redactedredacted,.pdf,pdf_text,1320,"FD-302a (Rev. 5-8-10) / - - ( / September 2023 UAP Continuation of FD-302 of , On 09/ /2023 , Page 2 of 2 ( / The object stayed the same size and kept the same light intensity during the time observed it. He did not see the object as they were coming over the small bridge at the gate until they were going through the gate. did not notice any interference with their vehicles . ( / was annoyed when she first saw the object because the air space had been restricted for the drone tests they were going to conduct. in the second vehicle tried to get to see the object but was unsuccessful. ( / That night a storm came through and the TV went out in hotel room. He was still freaked out and went downs"
data/manual_extracted/Release_1/Release_1/USPER-Statement-Redacted.pdf,data/manual_text/Release_1/Release_1/USPER-Statement-Redacted.pdf.txt,USPER-Statement-Redacted.pdf,usper statement redacted,usperstatementredacted,.pdf,pdf_text,7901,"SECRET//NOFORN On 2025, at approximately 1700 hoursllll [WITNESS 1 (a senior US inte Igence o Ic1al)], [FEDERAL PARTNER 1] and [ F ~ L PARTNER 2], accompanied by [WITNESS 2 (a senior US intelligence official ilots from [STATE PARTNER ORGANIZATION], departed th [OPERATIONS CENTER] ([COORDINATES]), main area via a [STATE PARTNE e Icop er (call sign [CALL SIGN 11) to conduct a daytime ariel search of the [MOUNTAIN RANGE NAME] west of [SITE CODE NAME] on [FACIU~yewitness reports from personnel who observed orbs/lights IV~[COORDINATES]) cited hearing thuds as if someth-i n has fallen and hit the ground. (Note: Earlier that day the ffice completed a successful test of the at [SITE CODE NAME] ([COO"
data/manual_extracted/Release_1/Release_1/Western_US_Event_Slides_5.08.2026.pdf,data/manual_text/Release_1/Release_1/Western_US_Event_Slides_5.08.2026.pdf.txt,Western_US_Event_Slides_5.08.2026.pdf,western us event slides 5 08 2026,westernuseventslides5082026,.pdf,pdf_text,6840,"“Orbs Launching Orbs” • Location: Western U.S. • Time of Day: Dusk (on two separate days) • Three teams of two federal law enforcement special agents each (USPER1 through USPER6) independently describe seeing orange “orbs” in the sky emit/launch smaller red “orbs” in groups of two to four, with three being the general consensus. This is stated to have occurred at least five times. Each time, the orange orb would appear, launch red orbs, then disappear. The orange orb was only visible for one or two seconds. The red orbs would generally move away from the orange “mother” orb in a horizontal path, but in a couple of instances, one red orb was stated to move “heading up at an angle,” while anot"
data/manual_extracted/Release_1/__MACOSX/._Release_1,,._Release_1,release 1,release1,,unsupported,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._059UAP00011.pdf,,._059UAP00011.pdf,059uap00011,059uap00011,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._059UAP00012.pdf,,._059UAP00012.pdf,059uap00012,059uap00012,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
data/manual_extracted/Release_1/__MACOSX/Release_1/._059UAP00013.pdf,,._059UAP00013.pdf,059uap00013,059uap00013,.pdf,Syntax Warning: May not be a PDF file (continuing anyway) Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't find trailer dictionary Syntax Error: Couldn't read xref table,0,
